district_key,pincode,district_name,state_code
chandrapur,442505,Chandrapur,27
chandrapur,442507,Chandrapur,27
chandrapur,442701,Chandrapur,27
chandrapur,442702,Chandrapur,27
chandrapur,442901,Chandrapur,27
chandrapur,442902,Chandrapur,27
chandrapur,442904,Chandrapur,27
chandrapur,442905,Chandrapur,27
chandrapur,442906,Chandrapur,27
chandrapur,442907,Chandrapur,27
chandrapur,442908,Chandrapur,27
chandrapur,442914,Chandrapur,27
chandrapur,442916,Chandrapur,27
chandrapur,442917,Chandrapur,27
chandrapur,442918,Chandrapur,27
changlang,792055,Changlang,12
changlang,792056,Changlang,12
changlang,792120,Changlang,12
changlang,792121,Changlang,12
changlang,792122,Changlang,12
changlang,792123,Changlang,12
chatra,825103,Chatra,20
chatra,825321,Chatra,20
chatra,825403,Chatra,20
chatra,825404,Chatra,20
chatra,825408,Chatra,20
chennai,600001,Chennai,33
chennai,600002,Chennai,33
chennai,600003,Chennai,33
chennai,600004,Chennai,33
chennai,600005,Chennai,33
chennai,600006,Chennai,33
chennai,600007,Chennai,33
chennai,600008,Chennai,33
chennai,600009,Chennai,33
chennai,600010,Chennai,33
chennai,600011,Chennai,33
chennai,600012,Chennai,33
chennai,600013,Chennai,33
chennai,600014,Chennai,33
chennai,600015,Chennai,33
chennai,600017,Chennai,33
chennai,600018,Chennai,33
chennai,600020,Chennai,33
chennai,600021,Chennai,33
chennai,600022,Chennai,33
chennai,600023,Chennai,33
chennai,600024,Chennai,33
chennai,600025,Chennai,33
chennai,600026,Chennai,33
chennai,600028,Chennai,33
chennai,600030,Chennai,33
chennai,600031,Chennai,33
chennai,600032,Chennai,33
chennai,600033,Chennai,33
chennai,600034,Chennai,33
chennai,600035,Chennai,33
chennai,600036,Chennai,33
chennai,600038,Chennai,33
chennai,600039,Chennai,33
chennai,600040,Chennai,33
chennai,600042,Chennai,33
chennai,600078,Chennai,33
chennai,600081,Chennai,33
chennai,600082,Chennai,33
chennai,600083,Chennai,33
chennai,600084,Chennai,33
chennai,600085,Chennai,33
chennai,600086,Chennai,33
chennai,600090,Chennai,33
chennai,600092,Chennai,33
chennai,600093,Chennai,33
chennai,600094,Chennai,33
chennai,600101,Chennai,33
chennai,600102,Chennai,33
chennai,600104,Chennai,33
chennai,600106,Chennai,33
chennai,600113,Chennai,33
chennai,600118,Chennai,33
chhatarpur,471001,Chhatarpur,23
chhatarpur,471101,Chhatarpur,23
chhatarpur,471105,Chhatarpur,23
chhatarpur,471111,Chhatarpur,23
chhatarpur,471201,Chhatarpur,23
chhatarpur,471301,Chhatarpur,23
chhatarpur,471311,Chhatarpur,23
chhatarpur,471313,Chhatarpur,23
chhatarpur,471315,Chhatarpur,23
chhatarpur,471318,Chhatarpur,23
chhatarpur,471405,Chhatarpur,23
chhatarpur,471408,Chhatarpur,23
chhatarpur,471411,Chhatarpur,23
chhatarpur,471501,Chhatarpur,23
chhatarpur,471510,Chhatarpur,23
chhatarpur,471515,Chhatarpur,23
chhatarpur,471516,Chhatarpur,23
chhatarpur,471525,Chhatarpur,23
chhatarpur,471606,Chhatarpur,23
chhatarpur,471625,Chhatarpur,23
chhindwara,480001,Chhindwara,23
chhindwara,480003,Chhindwara,23
chhindwara,480105,Chhindwara,23
chhindwara,480106,Chhindwara,23
chhindwara,480107,Chhindwara,23
chhindwara,480108,Chhindwara,23
chhindwara,480109,Chhindwara,23
chhindwara,480110,Chhindwara,23
chhindwara,480111,Chhindwara,23
chhindwara,480112,Chhindwara,23
chhindwara,480115,Chhindwara,23
chhindwara,480221,Chhindwara,23
chhindwara,480223,Chhindwara,23
chhindwara,480224,Chhindwara,23
chhindwara,480331,Chhindwara,23
chhindwara,480334,Chhindwara,23
chhindwara,480337,Chhindwara,23
chhindwara,480338,Chhindwara,23
chhindwara,480447,Chhindwara,23
chhindwara,480449,Chhindwara,23
chhindwara,480551,Chhindwara,23
chhindwara,480553,Chhindwara,23
chhindwara,480555,Chhindwara,23
chhindwara,480557,Chhindwara,23
chhindwara,480559,Chhindwara,23
chickmagalur,577101,,
chickmagalur,577102,,
chickmagalur,577111,,
chickmagalur,577112,,
chickmagalur,577113,,
chickmagalur,577114,,
chickmagalur,577116,,
chickmagalur,577117,,
chickmagalur,577118,,
chickmagalur,577120,,
chickmagalur,577121,,
chickmagalur,577122,,
chickmagalur,577123,,
chickmagalur,577124,,
chickmagalur,577125,,
chickmagalur,577126,,
chickmagalur,577127,,
chickmagalur,577128,,
chickmagalur,577129,,
chickmagalur,577130,,
chickmagalur,577131,,
chickmagalur,577132,,
chickmagalur,577133,,
chickmagalur,577134,,
chickmagalur,577135,,
chickmagalur,577136,,
chickmagalur,577137,,
chickmagalur,577138,,
chickmagalur,577139,,
chickmagalur,577140,,
chickmagalur,577142,,
chickmagalur,577144,,
chickmagalur,577145,,
chickmagalur,577146,,
chickmagalur,577160,,
chickmagalur,577168,,
chickmagalur,577175,,
chickmagalur,577179,,
chickmagalur,577180,,
chickmagalur,577181,,
chickmagalur,577182,,
chickmagalur,577228,,
chickmagalur,577547,,
chickmagalur,577548,,
chickmagalur,577549,,
chickmagalur,577550,,
chitradurga,577502,Chitradurga,29
chitradurga,577511,Chitradurga,29
chitradurga,577515,Chitradurga,29
chitradurga,577517,Chitradurga,29
chitradurga,577519,Chitradurga,29
chitradurga,577520,Chitradurga,29
chitradurga,577521,Chitradurga,29
chitradurga,577522,Chitradurga,29
chitradurga,577523,Chitradurga,29
chitradurga,577524,Chitradurga,29
chitradurga,577526,Chitradurga,29
chitradurga,577527,Chitradurga,29
chitradurga,577529,Chitradurga,29
chitradurga,577531,Chitradurga,29
chitradurga,577532,Chitradurga,29
chitradurga,577533,Chitradurga,29
chitradurga,577535,Chitradurga,29
chitradurga,577536,Chitradurga,29
chitradurga,577537,Chitradurga,29
chitradurga,577538,Chitradurga,29
chitradurga,577539,Chitradurga,29
chitradurga,577540,Chitradurga,29
chitradurga,577541,Chitradurga,29
chitradurga,577542,Chitradurga,29
chitradurga,577543,Chitradurga,29
chitradurga,577545,Chitradurga,29
chitradurga,577546,Chitradurga,29
chitradurga,577554,Chitradurga,29
chitradurga,577555,Chitradurga,29
chitradurga,577558,Chitradurga,29
chitradurga,577596,Chitradurga,29
chitradurga,577597,Chitradurga,29
chitradurga,577598,Chitradurga,29
chitradurga,577599,Chitradurga,29
chitrakoot,210204,Chitrakoot,09
chitrakoot,210205,Chitrakoot,09
chittoor,517001,Chittoor,28
chittoor,517002,Chittoor,28
chittoor,517004,Chittoor,28
chittoor,517101,Chittoor,28
chittoor,517102,Chittoor,28
chittoor,517112,Chittoor,28
chittoor,517113,Chittoor,28
chittoor,517123,Chittoor,28
chittoor,517124,Chittoor,28
chittoor,517125,Chittoor,28
chittoor,517126,Chittoor,28
chittoor,517127,Chittoor,28
chittoor,517128,Chittoor,28
chittoor,517129,Chittoor,28
chittoor,517130,Chittoor,28
chittoor,517131,Chittoor,28
chittoor,517132,Chittoor,28
chittoor,517152,Chittoor,28
chittoor,517167,Chittoor,28
chittoor,517172,Chittoor,28
chittoor,517192,Chittoor,28
chittoor,517193,Chittoor,28
chittoor,517194,Chittoor,28
chittoor,517213,Chittoor,28
chittoor,517214,Chittoor,28
chittoor,517234,Chittoor,28
chittoor,517235,Chittoor,28
chittoor,517236,Chittoor,28
chittoor,517237,Chittoor,28
chittoor,517247,Chittoor,28
chittoor,517257,Chittoor,28
chittoor,517277,Chittoor,28
chittoor,517280,Chittoor,28
chittoor,517291,Chittoor,28
chittoor,517297,Chittoor,28
chittoor,517299,Chittoor,28
chittoor,517305,Chittoor,28
chittoor,517319,Chittoor,28
chittoor,517325,Chittoor,28
chittoor,517326,Chittoor,28
chittoor,517350,Chittoor,28
chittoor,517351,Chittoor,28
chittoor,517352,Chittoor,28
chittoor,517370,Chittoor,28
chittoor,517390,Chittoor,28
chittoor,517391,Chittoor,28
chittoor,517401,Chittoor,28
chittoor,517403,Chittoor,28
chittoor,517408,Chittoor,28
chittoor,517414,Chittoor,28
chittoor,517415,Chittoor,28
chittoor,517416,Chittoor,28
chittoor,517417,Chittoor,28
chittoor,517418,Chittoor,28
chittoor,517419,Chittoor,28
chittoor,517421,Chittoor,28
chittoor,517422,Chittoor,28
chittoor,517423,Chittoor,28
chittoor,517424,Chittoor,28
chittoor,517425,Chittoor,28
chittoor,517426,Chittoor,28
chittoor,517429,Chittoor,28
chittoor,517432,Chittoor,28
chittoor,517501,Chittoor,28
chittoor,517502,Chittoor,28
chittoor,517503,Chittoor,28
chittoor,517504,Chittoor,28
chittoor,517505,Chittoor,28
chittoor,517506,Chittoor,28
chittoor,517507,Chittoor,28
chittoor,517520,Chittoor,28
chittoor,517526,Chittoor,28
chittoor,517536,Chittoor,28
chittoor,517541,Chittoor,28
chittoor,517551,Chittoor,28
chittoor,517561,Chittoor,28
chittoor,517569,Chittoor,28
chittoor,517571,Chittoor,28
chittoor,517581,Chittoor,28
chittoor,517582,Chittoor,28
chittoor,517583,Chittoor,28
chittoor,517584,Chittoor,28
chittoor,517586,Chittoor,28
chittoor,517587,Chittoor,28
chittoor,517588,Chittoor,28
chittoor,517589,Chittoor,28
chittoor,517590,Chittoor,28
chittoor,517591,Chittoor,28
chittoor,517592,Chittoor,28
chittoor,517599,Chittoor,28
chittoor,517619,Chittoor,28
chittoor,517620,Chittoor,28
chittoor,517640,Chittoor,28
chittoor,517641,Chittoor,28
chittoor,517642,Chittoor,28
chittoor,517643,Chittoor,28
chittoor,517644,Chittoor,28
chittoor,517645,Chittoor,28
chittorgarh,312001,,
chittorgarh,312021,,
chittorgarh,312022,,
chittorgarh,312023,,
chittorgarh,312024,,
chittorgarh,312025,,
chittorgarh,312027,,
chittorgarh,312201,,
chittorgarh,312202,,
chittorgarh,312203,,
chittorgarh,312204,,
chittorgarh,312205,,
chittorgarh,312206,,
chittorgarh,312207,,
chittorgarh,312401,,
chittorgarh,312402,,
chittorgarh,312403,,
chittorgarh,312404,,
chittorgarh,312601,,
chittorgarh,312602,,
chittorgarh,312603,,
chittorgarh,312604,,
chittorgarh,312605,,
chittorgarh,312606,,
chittorgarh,312612,,
chittorgarh,312613,,
chittorgarh,312614,,
chittorgarh,312615,,
chittorgarh,312616,,
chittorgarh,312617,,
chittorgarh,312619,,
chittorgarh,312620,,
chittorgarh,312622,,
chittorgarh,312623,,
chittorgarh,312901,,
chittorgarh,323303,,
chittorgarh,323304,,
chittorgarh,323305,,
chittorgarh,323306,,
chittorgarh,323307,,
churachandpur,795006,Churachandpur,14
churachandpur,795117,Churachandpur,14
churachandpur,795128,Churachandpur,14
churachandpur,795139,Churachandpur,14
churachandpur,795143,Churachandpur,14
churu,331001,Churu,08
churu,331021,Churu,08
churu,331022,Churu,08
churu,331023,Churu,08
churu,331029,Churu,08
churu,331031,Churu,08
churu,331301,Churu,08
churu,331302,Churu,08
churu,331303,Churu,08
churu,331304,Churu,08
churu,331305,Churu,08
churu,331402,Churu,08
churu,331403,Churu,08
churu,331411,Churu,08
churu,331501,Churu,08
churu,331502,Churu,08
churu,331503,Churu,08
churu,331504,Churu,08
churu,331505,Churu,08
churu,331506,Churu,08
churu,331507,Churu,08
churu,331517,Churu,08
churu,331518,Churu,08
churu,331701,Churu,08
churu,331802,Churu,08
coimbatore,641001,Coimbatore,33
coimbatore,641002,Coimbatore,33
coimbatore,641003,Coimbatore,33
coimbatore,641004,Coimbatore,33
coimbatore,641005,Coimbatore,33
coimbatore,641006,Coimbatore,33
coimbatore,641007,Coimbatore,33
coimbatore,641008,Coimbatore,33
coimbatore,641009,Coimbatore,33
coimbatore,641010,Coimbatore,33
coimbatore,641011,Coimbatore,33
coimbatore,641012,Coimbatore,33
coimbatore,641013,Coimbatore,33
coimbatore,641014,Coimbatore,33
coimbatore,641015,Coimbatore,33
coimbatore,641016,Coimbatore,33
coimbatore,641017,Coimbatore,33
coimbatore,641018,Coimbatore,33
coimbatore,641019,Coimbatore,33
coimbatore,641020,Coimbatore,33
coimbatore,641021,Coimbatore,33
coimbatore,641022,Coimbatore,33
coimbatore,641023,Coimbatore,33
coimbatore,641024,Coimbatore,33
coimbatore,641025,Coimbatore,33
coimbatore,641026,Coimbatore,33
coimbatore,641027,Coimbatore,33
coimbatore,641028,Coimbatore,33
coimbatore,641029,Coimbatore,33
coimbatore,641030,Coimbatore,33
coimbatore,641031,Coimbatore,33
coimbatore,641032,Coimbatore,33
coimbatore,641033,Coimbatore,33
coimbatore,641034,Coimbatore,33
coimbatore,641035,Coimbatore,33
coimbatore,641036,Coimbatore,33
coimbatore,641037,Coimbatore,33
coimbatore,641038,Coimbatore,33
coimbatore,641039,Coimbatore,33
coimbatore,641041,Coimbatore,33
coimbatore,641042,Coimbatore,33
coimbatore,641043,Coimbatore,33
coimbatore,641044,Coimbatore,33
coimbatore,641045,Coimbatore,33
coimbatore,641046,Coimbatore,33
coimbatore,641047,Coimbatore,33
coimbatore,641048,Coimbatore,33
coimbatore,641049,Coimbatore,33
coimbatore,641050,Coimbatore,33
coimbatore,641062,Coimbatore,33
coimbatore,641101,Coimbatore,33
coimbatore,641103,Coimbatore,33
coimbatore,641104,Coimbatore,33
coimbatore,641105,Coimbatore,33
coimbatore,641107,Coimbatore,33
coimbatore,641108,Coimbatore,33
coimbatore,641109,Coimbatore,33
coimbatore,641110,Coimbatore,33
coimbatore,641111,Coimbatore,33
coimbatore,641112,Coimbatore,33
coimbatore,641113,Coimbatore,33
coimbatore,641114,Coimbatore,33
coimbatore,641201,Coimbatore,33
coimbatore,641202,Coimbatore,33
coimbatore,641301,Coimbatore,33
coimbatore,641302,Coimbatore,33
coimbatore,641305,Coimbatore,33
coimbatore,641401,Coimbatore,33
coimbatore,641402,Coimbatore,33
coimbatore,641407,Coimbatore,33
coimbatore,641601,Coimbatore,33
coimbatore,641602,Coimbatore,33
coimbatore,641603,Coimbatore,33
coimbatore,641604,Coimbatore,33
coimbatore,641606,Coimbatore,33
coimbatore,641652,Coimbatore,33
coimbatore,641653,Coimbatore,33
coimbatore,641654,Coimbatore,33
coimbatore,641655,Coimbatore,33
coimbatore,641658,Coimbatore,33
coimbatore,641659,Coimbatore,33
coimbatore,641662,Coimbatore,33
coimbatore,641663,Coimbatore,33
coimbatore,641664,Coimbatore,33
coimbatore,641665,Coimbatore,33
coimbatore,641666,Coimbatore,33
coimbatore,641667,Coimbatore,33
coimbatore,641668,Coimbatore,33
coimbatore,641669,Coimbatore,33
coimbatore,641670,Coimbatore,33
coimbatore,641671,Coimbatore,33
coimbatore,641687,Coimbatore,33
coimbatore,641697,Coimbatore,33
coimbatore,642001,Coimbatore,33
coimbatore,642002,Coimbatore,33
coimbatore,642003,Coimbatore,33
coimbatore,642004,Coimbatore,33
coimbatore,642005,Coimbatore,33
coimbatore,642006,Coimbatore,33
coimbatore,642007,Coimbatore,33
coimbatore,642101,Coimbatore,33
coimbatore,642102,Coimbatore,33
coimbatore,642103,Coimbatore,33
coimbatore,642104,Coimbatore,33
coimbatore,642105,Coimbatore,33
coimbatore,642106,Coimbatore,33
coimbatore,642107,Coimbatore,33
coimbatore,642108,Coimbatore,33
coimbatore,642109,Coimbatore,33
coimbatore,642110,Coimbatore,33
coimbatore,642111,Coimbatore,33
coimbatore,642112,Coimbatore,33
coimbatore,642114,Coimbatore,33
coimbatore,642117,Coimbatore,33
coimbatore,642120,Coimbatore,33
coimbatore,642122,Coimbatore,33
coimbatore,642123,Coimbatore,33
coimbatore,642125,Coimbatore,33
coimbatore,642126,Coimbatore,33
coimbatore,642127,Coimbatore,33
coimbatore,642128,Coimbatore,33
coimbatore,642129,Coimbatore,33
coimbatore,642130,Coimbatore,33
coimbatore,642132,Coimbatore,33
coimbatore,642133,Coimbatore,33
coimbatore,642134,Coimbatore,33
coimbatore,642154,Coimbatore,33
coimbatore,642201,Coimbatore,33
coimbatore,642202,Coimbatore,33
coimbatore,642203,Coimbatore,33
coimbatore,642204,Coimbatore,33
coimbatore,642205,Coimbatore,33
coimbatore,642207,Coimbatore,33
coochbehar,735301,,
coochbehar,735304,,
coochbehar,736101,,
coochbehar,736131,,
coochbehar,736133,,
coochbehar,736134,,
coochbehar,736135,,
coochbehar,736145,,
coochbehar,736146,,
coochbehar,736156,,
coochbehar,736157,,
coochbehar,736158,,
coochbehar,736159,,
coochbehar,736160,,
coochbehar,736165,,
coochbehar,736167,,
coochbehar,736168,,
coochbehar,736169,,
coochbehar,736170,,
coochbehar,736171,,
coochbehar,736172,,
coochbehar,736176,,
coochbehar,736179,,
cuddalore,606001,Cuddalore,33
cuddalore,606003,Cuddalore,33
cuddalore,606103,Cuddalore,33
cuddalore,606105,Cuddalore,33
cuddalore,606106,Cuddalore,33
cuddalore,606108,Cuddalore,33
cuddalore,606110,Cuddalore,33
cuddalore,606111,Cuddalore,33
cuddalore,606302,Cuddalore,33
cuddalore,606303,Cuddalore,33
cuddalore,606304,Cuddalore,33
cuddalore,607001,Cuddalore,33
cuddalore,607002,Cuddalore,33
cuddalore,607003,Cuddalore,33
cuddalore,607004,Cuddalore,33
cuddalore,607005,Cuddalore,33
cuddalore,607006,Cuddalore,33
cuddalore,607102,Cuddalore,33
cuddalore,607103,Cuddalore,33
cuddalore,607104,Cuddalore,33
cuddalore,607105,Cuddalore,33
cuddalore,607106,Cuddalore,33
cuddalore,607108,Cuddalore,33
cuddalore,607109,Cuddalore,33
cuddalore,607112,Cuddalore,33
cuddalore,607205,Cuddalore,33
cuddalore,607301,Cuddalore,33
cuddalore,607302,Cuddalore,33
cuddalore,607303,Cuddalore,33
cuddalore,607308,Cuddalore,33
cuddalore,607401,Cuddalore,33
cuddalore,607801,Cuddalore,33
cuddalore,607802,Cuddalore,33
cuddalore,607803,Cuddalore,33
cuddalore,607804,Cuddalore,33
cuddalore,607807,Cuddalore,33
cuddalore,608001,Cuddalore,33
cuddalore,608002,Cuddalore,33
cuddalore,608102,Cuddalore,33
cuddalore,608201,Cuddalore,33
cuddalore,608301,Cuddalore,33
cuddalore,608302,Cuddalore,33
cuddalore,608303,Cuddalore,33
cuddalore,608304,Cuddalore,33
cuddalore,608305,Cuddalore,33
cuddalore,608306,Cuddalore,33
cuddalore,608401,Cuddalore,33
cuddalore,608501,Cuddalore,33
cuddalore,608502,Cuddalore,33
cuddalore,608601,Cuddalore,33
cuddalore,608602,Cuddalore,33
cuddalore,608701,Cuddalore,33
cuddalore,608702,Cuddalore,33
cuddalore,608704,Cuddalore,33
cuddalore,608801,Cuddalore,33
cuddapah,516001,,
cuddapah,516002,,
cuddapah,516003,,
cuddapah,516004,,
cuddapah,516101,,
cuddapah,516104,,
cuddapah,516105,,
cuddapah,516107,,
cuddapah,516108,,
cuddapah,516110,,
cuddapah,516115,,
cuddapah,516126,,
cuddapah,516127,,
cuddapah,516128,,
cuddapah,516129,,
cuddapah,516130,,
cuddapah,516150,,
cuddapah,516151,,
cuddapah,516152,,
cuddapah,516162,,
cuddapah,516163,,
cuddapah,516172,,
cuddapah,516173,,
cuddapah,516175,,
cuddapah,516193,,
cuddapah,516203,,
cuddapah,516213,,
cuddapah,516214,,
cuddapah,516215,,
cuddapah,516216,,
cuddapah,516217,,
cuddapah,516218,,
cuddapah,516227,,
cuddapah,516228,,
cuddapah,516233,,
cuddapah,516237,,
cuddapah,516247,,
cuddapah,516257,,
cuddapah,516259,,
cuddapah,516267,,
cuddapah,516268,,
cuddapah,516269,,
cuddapah,516270,,
cuddapah,516289,,
cuddapah,516293,,
cuddapah,516309,,
cuddapah,516310,,
cuddapah,516311,,
cuddapah,516312,,
cuddapah,516321,,
cuddapah,516329,,
cuddapah,516330,,
cuddapah,516339,,
cuddapah,516349,,
cuddapah,516350,,
cuddapah,516355,,
cuddapah,516356,,
cuddapah,516359,,
cuddapah,516360,,
cuddapah,516361,,
cuddapah,516362,,
cuddapah,516380,,
cuddapah,516390,,
cuddapah,516391,,
cuddapah,516396,,
cuddapah,516401,,
cuddapah,516411,,
cuddapah,516421,,
cuddapah,516431,,
cuddapah,516432,,
cuddapah,516433,,
cuddapah,516434,,
cuddapah,516439,,
cuddapah,516444,,
cuddapah,516454,,
cuddapah,516464,,
cuddapah,516474,,
cuddapah,516484,,
cuddapah,516501,,
cuddapah,516502,,
cuddapah,516503,,
cuddapah,516504,,
cuddapah,516505,,
cuttack,753001,Cuttack,21
cuttack,753002,Cuttack,21
cuttack,753003,Cuttack,21
cuttack,753004,Cuttack,21
cuttack,753006,Cuttack,21
cuttack,753007,Cuttack,21
cuttack,753008,Cuttack,21
cuttack,753009,Cuttack,21
cuttack,753010,Cuttack,21
cuttack,753011,Cuttack,21
cuttack,753012,Cuttack,21
cuttack,753013,Cuttack,21
cuttack,753014,Cuttack,21
cuttack,753015,Cuttack,21
cuttack,754002,Cuttack,21
cuttack,754003,Cuttack,21
cuttack,754006,Cuttack,21
cuttack,754007,Cuttack,21
cuttack,754008,Cuttack,21
cuttack,754009,Cuttack,21
cuttack,754010,Cuttack,21
cuttack,754011,Cuttack,21
cuttack,754013,Cuttack,21
cuttack,754018,Cuttack,21
cuttack,754021,Cuttack,21
cuttack,754022,Cuttack,21
cuttack,754025,Cuttack,21
cuttack,754026,Cuttack,21
cuttack,754027,Cuttack,21
cuttack,754028,Cuttack,21
cuttack,754029,Cuttack,21
cuttack,754030,Cuttack,21
cuttack,754031,Cuttack,21
cuttack,754032,Cuttack,21
cuttack,754035,Cuttack,21
cuttack,754037,Cuttack,21
cuttack,754071,Cuttack,21
cuttack,754100,Cuttack,21
cuttack,754105,Cuttack,21
cuttack,754112,Cuttack,21
cuttack,754131,Cuttack,21
cuttack,754200,Cuttack,21
cuttack,754201,Cuttack,21
cuttack,754202,Cuttack,21
cuttack,754204,Cuttack,21
cuttack,754206,Cuttack,21
cuttack,754207,Cuttack,21
cuttack,754208,Cuttack,21
cuttack,754209,Cuttack,21
cuttack,754221,Cuttack,21
cuttack,754290,Cuttack,21
cuttack,754293,Cuttack,21
cuttack,754295,Cuttack,21
dahod,389130,,
dahod,389140,,
dahod,389146,,
dahod,389151,,
dahod,389152,,
dahod,389154,,
dahod,389155,,
dahod,389160,,
dahod,389170,,
dahod,389175,,
dahod,389382,,
dakshinakannada,574141,Dakshina Kannada,29
dakshinakannada,574142,Dakshina Kannada,29
dakshinakannada,574143,Dakshina Kannada,29
dakshinakannada,574145,Dakshina Kannada,29
dakshinakannada,574146,Dakshina Kannada,29
dakshinakannada,574148,Dakshina Kannada,29
dakshinakannada,574150,Dakshina Kannada,29
dakshinakannada,574151,Dakshina Kannada,29
dakshinakannada,574153,Dakshina Kannada,29
dakshinakannada,574154,Dakshina Kannada,29
dakshinakannada,574197,Dakshina Kannada,29
dakshinakannada,574198,Dakshina Kannada,29
dakshinakannada,574199,Dakshina Kannada,29
dakshinakannada,574201,Dakshina Kannada,29
dakshinakannada,574202,Dakshina Kannada,29
dakshinakannada,574203,Dakshina Kannada,29
dakshinakannada,574210,Dakshina Kannada,29
dakshinakannada,574211,Dakshina Kannada,29
dakshinakannada,574212,Dakshina Kannada,29
dakshinakannada,574213,Dakshina Kannada,29
dakshinakannada,574214,Dakshina Kannada,29
dakshinakannada,574216,Dakshina Kannada,29
dakshinakannada,574217,Dakshina Kannada,29
dakshinakannada,574218,Dakshina Kannada,29
dakshinakannada,574219,Dakshina Kannada,29
dakshinakannada,574220,Dakshina Kannada,29
dakshinakannada,574221,Dakshina Kannada,29
dakshinakannada,574222,Dakshina Kannada,29
dakshinakannada,574223,Dakshina Kannada,29
dakshinakannada,574224,Dakshina Kannada,29
dakshinakannada,574225,Dakshina Kannada,29
dakshinakannada,574226,Dakshina Kannada,29
dakshinakannada,574227,Dakshina Kannada,29
dakshinakannada,574228,Dakshina Kannada,29
dakshinakannada,574229,Dakshina Kannada,29
dakshinakannada,574230,Dakshina Kannada,29
dakshinakannada,574231,Dakshina Kannada,29
dakshinakannada,574232,Dakshina Kannada,29
dakshinakannada,574233,Dakshina Kannada,29
dakshinakannada,574235,Dakshina Kannada,29
dakshinakannada,574236,Dakshina Kannada,29
dakshinakannada,574237,Dakshina Kannada,29
dakshinakannada,574238,Dakshina Kannada,29
dakshinakannada,574239,Dakshina Kannada,29
dakshinakannada,574240,Dakshina Kannada,29
dakshinakannada,574241,Dakshina Kannada,29
dakshinakannada,574242,Dakshina Kannada,29
dakshinakannada,574243,Dakshina Kannada,29
dakshinakannada,574248,Dakshina Kannada,29
dakshinakannada,574253,Dakshina Kannada,29
dakshinakannada,574259,Dakshina Kannada,29
dakshinakannada,574260,Dakshina Kannada,29
dakshinakannada,574265,Dakshina Kannada,29
dakshinakannada,574267,Dakshina Kannada,29
dakshinakannada,574274,Dakshina Kannada,29
dakshinakannada,574279,Dakshina Kannada,29
dakshinakannada,574285,Dakshina Kannada,29
dakshinakannada,574313,Dakshina Kannada,29
dakshinakannada,574323,Dakshina Kannada,29
dakshinakannada,574324,Dakshina Kannada,29
dakshinakannada,574325,Dakshina Kannada,29
dakshinakannada,574326,Dakshina Kannada,29
dakshinakannada,574327,Dakshina Kannada,29
dakshinakannada,574328,Dakshina Kannada,29
dakshinakannada,574509,Dakshina Kannada,29
